site-plot,date,observers,plot_size,species,condition,number,seedbed,percent,nadir_1x1_photo,site_photo_n,site_photo_e,site_photo_s,site_photo_w,site_photo_nadir,total_peat_depth,peat_depth_crevice,peat_depth_hummock,camera_number,comments
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Picea mariana,Sprouting,1,Burned thin,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Carex sp.,Seedling,-9999,Burned thick ,0.1,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Chamaenerion angustifolium,Seedling,35,"Burned thick, Burned thin",-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Rosa sp.,Sprouting,6,Burned thick ,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Rosa sp.,Sprouting,1,Burned thin,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Ledum,Sprouting,8,Burned thick ,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Cranberry,Seedling,-9999,Burned thick ,2,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Salix sp.,Seedling,3,Burned thick,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Salix sp.,Sprouting,3,Burned thin,-9999,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-1,2019-08-17,LBC,1.1x1.1,Liverwort,Seedling,-9999,Burned thin,15,103-206,103-201,103-202,103-203,103-204,103-205,10,10,3,1326,
ZF14-210-2,2019-08-17,LBC,1x1,Carex sp.,Seedling,-9999,"Burned thick, Burned thin",35,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,Most trees growing in crevices
ZF14-210-2,2019-08-17,LBC,1x1,Picea mariana,Seedling,13,Burned thick,-9999,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,
ZF14-210-2,2019-08-17,LBC,1x1,Betula papyrifera,Seedling,2,Burned thick,-9999,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,
ZF14-210-2,2019-08-17,LBC,1x1,Chamaenerion angustifolium,Seedling,6,Burned thick,-9999,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,
ZF14-210-2,2019-08-17,LBC,1x1,Salix sp.,Seedling,1,Burned thick,-9999,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,
ZF14-210-2,2019-08-17,LBC,1x1,Ledum,Seedling,1,Burned thick,-9999,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,
ZF14-210-2,2019-08-17,LBC,1x1,Equisetum,Seedling,-9999,"Burned thick, Burned thin",8,103-214,103-208,103-209,103-210,103-211,103-207,53,53,0,1326,
ZF14-210-3,2019-08-17,LBC,1.1x1.1,Carex sp.,Seedling,-9999,Burned thick,90,103-222,103-216,103-217,103-218,103-219 ,103-215,15,15,2,1326,
ZF14-210-3,2019-08-17,LBC,1.1x1.1,Ledum,Sprouting,17,Burned thick,-9999,103-222,103-216,103-217,103-218,103-219 ,103-215,15,15,2,1326,
ZF14-210-3,2019-08-17,LBC,1.1x1.1,Salix sp.,Sprouting,9,Burned thick,-9999,103-222,103-216,103-217,103-218,103-219 ,103-215,15,15,2,1326,
ZF14-210-3,2019-08-17,LBC,1.1x1.1,Cranberry,Seedling,-9999,Burned thick,4,103-222,103-216,103-217,103-218,103-219 ,103-215,15,15,2,1326,
ZF14-210-3,2019-08-17,LBC,1.1x1.1,Betula papyrifera,Seedling,3,Burned thick,-9999,103-222,103-216,103-217,103-218,103-219 ,103-215,15,15,2,1326,
ZF14-210-3,2019-08-17,LBC,1.1x1.1,Picea mariana,Seedling,8,Burned thick,-9999,103-222,103-216,103-217,103-218,103-219 ,103-215,15,15,2,1326,
ZF14-210-4,2019-08-17,LBC,1x1,Rosa sp.,Seedling,6,Burned thick,-9999,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,Birch and Salix sp. Sprouting spruce seeding in hollows
ZF14-210-4,2019-08-17,LBC,1x1,Rosa sp.,Sprouting,2,Burned thick,-9999,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,Birch and Salix sp. Sprouting spruce seeding in hollows
ZF14-210-4,2019-08-17,LBC,1x1,Rosa sp.,Sprouting,3,Burned thin,-9999,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,Birch and Salix sp. Sprouting spruce seeding in hollows
ZF14-210-4,2019-08-17,LBC,1x1,Carex sp.,Seedling,-9999,"Burned thick, Burned thin",30,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,
ZF14-210-4,2019-08-17,LBC,1x1,Ledum,Sprouting,12,Burned thick,-9999,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,
ZF14-210-4,2019-08-17,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,0.1,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,
ZF14-210-4,2019-08-17,LBC,1x1,Cranberry,Seedling,-9999,Burned thick,8,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,
ZF14-210-4,2019-08-17,LBC,1x1,Picea mariana,Seedling,9,Burned thick,-9999,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,
ZF14-210-4,2019-08-17,LBC,1x1,Liverwort,Seedling,-9999,Burned thick,3,103-228,103-224,103-225,103-226,103-227,103-223,6,6,1,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Ledum,Sprouting,15,Burned thick,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Ledum,Sprouting,7,Burned thin,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Cranberry,Seedling,-9999,"Burned thick, Burned thin",4,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Equisetum,Seedling,-9999,"Burned thick, Burned thin",5,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Chamaenerion angustifolium,Seedling,10,Burned thin,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Picea mariana,Seedling,9,Burned thick,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Picea mariana,Seedling,1,Burned thin,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Ribes sp.,Seedling,1,Burned thin,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,gooseberry 
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Betula papyrifera,Seedling,1,Burned thick,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Betula papyrifera,Seedling,2,Burned thin,-9999,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-5,2019-08-17,LBC,1.2x1.2,Carex sp.,Seedling,-9999,Burned thick,0.1,103-234,103-230,103-231,103-232,103-233 ,103-229,23,23,3,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Carex sp.,Seedling,-9999,"Burned thick, Burned thin",35,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Chamaenerion angustifolium,Seedling,9,Burned thick,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Chamaenerion angustifolium,Seedling,2,Burned thin,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Equisetum,Seedling,5,Burned thick,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Equisetum,Seedling,5,Burned thin,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Ribes sp.,Seedling,2,Burned thick,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Cranberry,Seedling,-9999,Burned thick,5,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Ceratodon purpureus,Seedling,-9999,Burned thick,35,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Salix sp.,Seedling,4,Burned thick,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Picea mariana,Seedling,6,Burned thick,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Picea mariana,Seedling,2,Burned thin,-9999,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF14-210-6,2019-08-17,LBC,1x1,Liverwort,Seedling,-9999,Burned thick,10,103-240,103-236,103-237,103-238,103-239 ,103-235,12,12,6,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Ledum,Sprouting,90,Burned thick,-9999,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Andromeda polifolia,Seedling,13,Burned thick,-9999,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Andromeda polifolia,Sprouting,51,Burned thick,-9999,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Cranberry,Seedling,-9999,Burned thick,2,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,0.1,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Rubus chamaemorus,Seedling,10,Burned thick,-9999,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-1,2019-08-16,"LBC, DU, HS",1x1,Picea mariana,Seedling,2,Burned thick,-9999,102-193,102-188,102-189,102-190,102-191,102-192,41,-9999,-9999,1326,
ZF17-1-2,2019-08-16,LBC,1x1,Pinus banksiana,Seedling,1,Burned thick,-9999,102-0200,102-195,102-196,102-197,102-198,102-199,45,-9999,-9999,1326,Pic 194 = harrison cutting tree
ZF17-1-2,2019-08-16,LBC,1x1,Ledum,Sprouting,62,Burned thick,-9999,102-0200,102-195,102-196,102-197,102-198,102-199,45,-9999,-9999,1326,
ZF17-1-2,2019-08-16,LBC,1x1,Rubus chamaemorus,Seedling,27,Burned thick,-9999,102-0200,102-195,102-196,102-197,102-198,102-199,45,-9999,-9999,1326,
ZF17-1-2,2019-08-16,LBC,1x1,Picea mariana,Seedling,2,Burned thick,-9999,102-0200,102-195,102-196,102-197,102-198,102-199,45,-9999,-9999,1326,
ZF17-1-2,2019-08-16,LBC,1x1,Andromeda polifolia,Seedling,9,Burned thick,-9999,102-0200,102-195,102-196,102-197,102-198,102-199,45,-9999,-9999,1326,
ZF17-1-2,2019-08-16,LBC,1x1,Cranberry,Seedling,10,Burned thick,-9999,102-0200,102-195,102-196,102-197,102-198,102-199,45,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Vaccinium sp.,Seedling,4,Burned thick,-9999,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Carex sp.,Seedling,-9999,Burned thick,4,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Salix sp.,Sprouting,14,Burned thick,-9999,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,1.5,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Picea mariana,Seedling,7,Burned thick,-9999,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Ledum,Sprouting,10,Burned thick,-9999,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-1,2019-08-18,LBC,1x1,Moss,Seedling,-9999,Burned thick,30,104-327,104-322,104-323,104-324,104-325,104-326,17,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Picea mariana,Seedling,3,Burned thick,-9999,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,1,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Vaccinium sp.,Seedling,43,Burned thick,-9999,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Rubus chamaemorus,Seedling,2,Burned thick,-9999,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Salix sp.,Sprouting,13,Burned thick,-9999,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Ledum,Sprouting,16,Burned thick,-9999,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-2,2019-08-18,LBC,1x1,Chamaenerion angustifolium,Seedling,2,Burned thick,-9999,104-333,104-328,104-329,104-330,104-331,104-332,1,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Carex sp.,Seedling,-9999,Burned thick,50,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Vaccinium sp.,Seedling,58,Burned thick,-9999,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Picea mariana,Seedling,13,Burned thick,-9999,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Populus tremuloides,Seedling,5,Burned thick,-9999,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Salix sp.,Sprouting,10,Burned thick,-9999,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Pinus banksiana,Seedling,1,Burned thick,-9999,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-3,2019-08-18,LBC,1x1,Equisetum,Seedling,-9999,Burned thick,1,104-339,104-334,104-335,104-336,104-337,104-338,14,-9999,-9999,1326,
ZF17-7-4,2019-08-18,LBC,1x0.5,Ledum,Sprouting,10,Burned thick,-9999,104-345,104-340,104-341,104-342,104-343,104-344,21,-9999,-9999,1326,
ZF17-7-4,2019-08-18,LBC,1x0.5,Salix sp.,Sprouting,20,Burned thick,-9999,104-345,104-340,104-341,104-342,104-343,104-344,21,-9999,-9999,1326,
ZF17-7-4,2019-08-18,LBC,1x0.5,Vaccinium sp.,Seedling,53,Burned thick,-9999,104-345,104-340,104-341,104-342,104-343,104-344,21,-9999,-9999,1326,
ZF17-7-4,2019-08-18,LBC,1x0.5,Andromeda polifolia,Seedling,38,Burned thick,-9999,104-345,104-340,104-341,104-342,104-343,104-344,21,-9999,-9999,1326,
ZF17-7-4,2019-08-18,LBC,1x0.5,Picea mariana,Seedling,2,Burned thick,-9999,104-345,104-340,104-341,104-342,104-343,104-344,21,-9999,-9999,1326,
ZF17-7-4,2019-08-18,LBC,1x0.5,Ceratodon purpureus,Seedling,-9999,Burned thick,25,104-345,104-340,104-341,104-342,104-343,104-344,21,-9999,-9999,1326,
ZF17-7-5,2019-08-18,LBC,1x0.5,Carex sp.,Seedling,-9999,Burned thick,3,104-351,104-346,104-347,104-348,104-349,104-350,20,-9999,-9999,1326,
ZF17-7-5,2019-08-18,LBC,1x0.5,Ledum,Sprouting,27,Burned thick,-9999,104-351,104-346,104-347,104-348,104-349,104-350,20,-9999,-9999,1326,
ZF17-7-5,2019-08-18,LBC,1x0.5,Vaccinium sp.,Seedling,23,Burned thick,-9999,104-351,104-346,104-347,104-348,104-349,104-350,20,-9999,-9999,1326,
ZF17-7-5,2019-08-18,LBC,1x0.5,Pinus banksiana,Seedling,1,Burned thick,-9999,104-351,104-346,104-347,104-348,104-349,104-350,20,-9999,-9999,1326,
ZF17-7-5,2019-08-18,LBC,1x0.5,Picea mariana,Seedling,1,Burned thick,-9999,104-351,104-346,104-347,104-348,104-349,104-350,20,-9999,-9999,1326,
ZF17-7-5,2019-08-18,LBC,1x0.5,Salix sp.,Sprouting,27,Burned thick,-9999,104-351,104-346,104-347,104-348,104-349,104-350,20,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Picea mariana,Seedling,18,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Betula pumila,Sprouting,3,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Andromeda polifolia,Seedling,14,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Ledum,Sprouting,47,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Vaccinium sp.,Sprouting,29,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Populus tremuloides,Seedling,2,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Salix sp.,Seedling,2,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-7-6,2019-08-19,LBC,1x1,Pinus banksiana,Seedling,1,Burned thick,-9999,104-357,104-352 ,104-353,104-354,104-355,104-356,12,-9999,-9999,1326,
ZF17-9-1,2019-08-17,"LBC, DU, HS",1x1,Ledum,Sprouting,98,Burned thick,-9999,103-293,103-288,103-289,103-290,103-291,103-292,42,42,39,1326,
ZF17-9-1,2019-08-17,"LBC, DU, HS",1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,0.1,103-293,103-288,103-289,103-290,103-291,103-292,42,42,39,1326,
ZF17-9-1,2019-08-17,"LBC, DU, HS",1x1,Cranberry,Seedling,-9999,Burned thick,0.1,103-293,103-288,103-289,103-290,103-291,103-292,42,42,39,1326,
ZF17-9-1,2019-08-17,"LBC, DU, HS",1x1,Chamaedaphne calyculata,Sprouting,111,Burned thick,-9999,103-293,103-288,103-289,103-290,103-291,103-292,42,42,39,1326,
ZF17-9-2,2019-08-17,LBC,1x0.5,Ledum,Sprouting,52,Burned thick,-9999,103-299,103-294,103-295,103-296,103-297,103-298,49,-9999,-9999,1326,
ZF17-9-2,2019-08-17,LBC,1x0.5,Picea mariana,Seedling,1,Sphagnum,-9999,103-299,103-294,103-295,103-296,103-297,103-298,49,-9999,-9999,1326,
ZF17-9-2,2019-08-17,LBC,1x0.5,Picea mariana,Seedling,1,Burned thick,-9999,103-299,103-294,103-295,103-296,103-297,103-298,49,-9999,-9999,1326,
ZF17-9-2,2019-08-17,LBC,1x0.5,Chamaedaphne calyculata,Sprouting,23,Burned thick,-9999,103-299,103-294,103-295,103-296,103-297,103-298,49,-9999,-9999,1326,
ZF17-9-2,2019-08-17,LBC,1x0.5,Cranberry,Seedling,-9999,Burned thick,0.1,103-299,103-294,103-295,103-296,103-297,103-298,49,-9999,-9999,1326,
ZF17-9-3,2019-08-17,LBC,1x0.5,Ledum,Sprouting,30,Burned thick,-9999,103-305,103-300,103-301,103-302,103-303,103-304,41,-9999,-9999,1326,
ZF17-9-3,2019-08-17,LBC,1x0.5,Cranberry,Seedling,-9999,Burned thick,0.1,103-305,103-300,103-301,103-302,103-303,103-304,41,-9999,-9999,1326,
ZF17-9-3,2019-08-17,LBC,1x0.5,Rubus chamaemorus,Seedling,-9999,Burned thick,1,103-305,103-300,103-301,103-302,103-303,103-304,41,-9999,-9999,1326,
ZF17-9-3,2019-08-17,LBC,1x0.5,Chamaedaphne calyculata,Sprouting,85,"Burned thick, Burned thin",-9999,103-305,103-300,103-301,103-302,103-303,103-304,41,-9999,-9999,1326,
ZF17-9-4,2019-08-17,LBC,1x1,Picea mariana,Seedling,5,Burned thick,-9999,103-311,103-306,103-307,103-308,103-309,103-310,42,-9999,-9999,1326,
ZF17-9-4,2019-08-17,LBC,1x1,Cranberry,Seedling,-9999,Burned thick,20,103-311,103-306,103-307,103-308,103-309,103-310,42,-9999,-9999,1326,
ZF17-9-4,2019-08-17,LBC,1x1,Rubus chamaemorus,Seedling,-9999,Burned thick,10,103-311,103-306,103-307,103-308,103-309,103-310,42,-9999,-9999,1326,
ZF17-9-4,2019-08-17,LBC,1x1,Ledum,Sprouting,33,Burned thick,-9999,103-311,103-306,103-307,103-308,103-309,103-310,42,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Salix sp.,Sprouting,20,Burned thin,-9999,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Cranberry,Seedling,-9999,Burned thin,10,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Chamaenerion angustifolium,Seedling,1,Burned thin,-9999,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Equisetum,Seedling,-9999,Burned thin,3,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Moss,Seedling,-9999,Burned thin,38,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thin,0.1,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Betula papyrifera,Seedling,1,Burned thin,-9999,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-1,2019-08-15,"LBC, DU, HS",1x1,Picea mariana,Seedling,6,Burned thin,-9999,101-114,101-109,101-110,101-111,101-112,101-113,15,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Picea mariana,Seedling,20,Burned thick,-9999,101-121,101-115,101-116,101-117,101-118,100-20,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Ceratodon purpureus,Seedling,-9999,Burned thick,50,101-121,101-115,101-116,101-117,101-118,100-21,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Equisetum,Seedling,-9999,Burned thick,50,101-121,101-115,101-116,101-117,101-118,100-22,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Chamaenerion angustifolium,Seedling,17,Burned thick,-9999,101-121,101-115,101-116,101-117,101-118,100-23,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Salix sp.,Sprouting,6,Burned thick,-9999,101-121,101-115,101-116,101-117,101-118,100-24,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Populus tremuloides,Seedling,1,Burned thick,-9999,101-121,101-115,101-116,101-117,101-118,100-25,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Rosa sp.,Seedling,1,Burned thick,-9999,101-121,101-115,101-116,101-117,101-118,100-26,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Ledum,Seedling,5,Burned thick,-9999,101-121,101-115,101-116,101-117,101-118,100-27,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Cranberry,Seedling,-9999,Burned thick,10,101-121,101-115,101-116,101-117,101-118,100-28,9,-9999,-9999,1326,
ZF17-40-2,2019-08-15,"LBC, DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,0.1,101-121,101-115,101-116,101-117,101-118,100-29,9,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Chamaenerion angustifolium,Seedling,8,Burned thick,-9999,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Salix sp.,Sprouting,2,Burned thick,-9999,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Carex sp.,Seedling,-9999,Burned thick,50,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Equisetum,Seedling,-9999,Burned thin,1,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Populus tremuloides,Seedling,2,Burned thick,-9999,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Betula papyrifera,Seedling,4,Burned thick,-9999,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Liverwort,Seedling,-9999,Burned thick,30,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Picea mariana,Seedling,5,Burned thick,-9999,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-3,2019-08-15,"LBC, DU, HS",1x1,Cranberry,Seedling,-9999,Burned thick,1,101-127,101-122,101-123,101-124,101-125,101-126,20,-9999,-9999,1326,
ZF17-40-4,2019-08-15,LBC,1x1,Ledum,Sprouting,17,Burned thin,-9999,101-134-5,101-129,101-130,101-131,101-132,101-133,13,-9999,-9999,1326,
